lat,lon,elevation,slope,aspect,distance_to_coast,elevation_difference,coarse_temp,coarse_precip,coarse_humidity,coarse_wind,day_of_year_sin,day_of_year_cos,is_monsoon,res_temp,res_precip,res_humidity,res_wind
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,34.458333333333336,0.2791666666666666,33.24305555555556,17.604166666666668,0.9373419384643772,-0.3484108069446808,0,0.24816666666666976,-0.2793062499999999,-5.909722222222225,-1.0217708333333313
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.80833333333333,1.0083333333333333,40.78472222222222,20.758333333333333,0.9312100364121947,-0.3644830148102912,0,1.798166666666674,-1.0088374999999998,-10.243055555555554,0.9209083333333368
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,34.125,0.32083333333333336,39.60937500000001,20.541666666666668,0.9248025743285089,-0.38044736628785164,0,1.2815000000000012,-0.32099375,-6.192708333333343,2.837791666666668
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,34.587500000000006,0.0,42.63194444444444,15.449999999999998,0.9181214482844364,-0.39629913726891813,0,1.3189999999999955,0.0,-3.756944444444443,3.234550000000004
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.68333333333334,1.9624999999999997,48.81423611111111,16.891666666666666,0.9111686353326631,-0.41203363695942635,0,-0.9768333333333317,-1.6634812499999996,0.18576388888889284,1.9914416666666668
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.28333333333334,0.6499999999999999,51.338541666666664,17.75416666666667,0.9039461929224011,-0.42764620926777464,0,-0.6768333333333345,-0.15032499999999982,2.7447916666666714,-3.371920833333336
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.55833333333334,5.533333333333334,56.03298611111111,18.38333333333333,0.8964562582905575,-0.44313223418263453,0,-0.25183333333333735,9.2639,5.508680555555557,-8.101716666666661
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.74166666666667,3.7208333333333328,66.93055555555554,17.383333333333336,0.8887010478292915,-0.45848712914008766,0,0.7648333333333284,-3.122693749999999,9.819444444444457,-2.4007166666666677
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,28.99166666666667,10.6875,75.97222222222221,15.750000000000002,0.8806828564301475,-0.47370635037968,0,-1.185166666666671,-6.99284375,7.111111111111114,1.9342499999999987
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.012500000000003,6.2875000000000005,73.28298611111111,16.745833333333334,0.8724040568049612,-0.48878539428899265,0,0.09399999999999764,-5.79064375,0.7170138888888857,-1.262579166666665
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.608333333333338,3.350000000000001,69.59895833333336,15.808333333333332,0.8638670987837349,-0.503719798736334,0,-0.30183333333333806,0.8483249999999996,0.8593749999999716,8.375858333333335
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.04583333333333,4.091666666666666,74.14583333333333,13.499999999999998,0.8550745085896932,-0.518505144391157,0,1.4606666666666683,4.406287500000001,0.6875,-1.6134999999999966
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,30.81666666666666,3.4999999999999996,71.10243055555556,12.80833333333333,0.8460288880917339,-0.533137056031809,0,0.48983333333334045,-3.0017499999999995,-1.2690972222222285,-1.5211416666666615
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.554166666666674,0.8416666666666665,63.611111111111114,11.254166666666665,0.8367329140344921,-0.5476112038402312,0,-1.2476666666666745,0.3579125000000002,3.2222222222222143,-4.36542083333333
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,34.38333333333333,0.09583333333333333,50.16319444444445,14.375,0.8271893372462497,-0.5619233046832195,0,0.3231666666666726,0.004118750000000018,1.3784722222222143,-2.1893749999999983
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,35.333333333333336,0.03333333333333333,45.873263888888886,15.124999999999998,0.8174009818249189,-0.5760691233798758,0,-0.02683333333333593,-0.03335,-0.12326388888888573,0.05987500000000345
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.21666666666667,0.5375,44.296875,16.154166666666665,0.8073707443023492,-0.5900444739548627,0,0.4898333333333369,-0.5377687499999999,-3.921875,-1.4703208333333322
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.19166666666667,0.004166666666666667,34.80902777777778,18.29166666666666,0.7971015927871943,-0.6038452208771035,0,0.31483333333333263,-0.00416875,-3.7256944444444464,-1.2099583333333257
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.33333333333333,0.0,24.59375,17.07916666666667,0.7865965660866021,-0.6174672802835514,0,0.27316666666667544,0.0,-2.135416666666668,-3.396245833333335
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.725,0.0,22.30729166666667,14.770833333333334,0.7758587728069828,-0.6309066211876704,0,0.5814999999999984,0.0,-1.1822916666666714,-3.5856041666666663
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.31666666666666,0.0,22.24305555555556,16.475,0.7648913904341225,-0.6441592666722685,0,0.7898333333333412,0.0,-3.201388888888893,-0.6914750000000005
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,40.824999999999996,0.0,22.477430555555546,20.187499999999996,0.753697664392914,-0.6572212950663319,0,1.981500000000004,0.0,-3.7274305555555465,1.3923125000000063
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,40.70833333333333,0.0,23.82638888888889,20.787499999999998,0.742280907086982,-0.6700888411055113,0,0.6981666666666726,0.0,-7.159722222222221,3.191712500000005
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.300000000000004,0.0,26.571180555555557,21.65416666666667,0.7306444969184916,-0.6827580970759147,0,0.8064999999999998,0.0,-1.3211805555555571,-0.17582083333333287
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.125,0.08750000000000001,35.87326388888889,21.079166666666666,0.7187918772884232,-0.6952253139408722,0,-0.2184999999999988,-0.08754375,5.251736111111107,1.9997541666666727
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.766666666666666,0.0,36.329861111111114,17.758333333333336,0.7067265555776158,-0.7074868024503348,0,-0.46016666666666595,0.0,4.08680555555555,2.023908333333331
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.68333333333333,0.016666666666666666,32.451388888888886,18.758333333333336,0.6944521021088763,-0.719538934232584,0,0.7231666666666712,-0.016675,-0.7847222222222179,0.5229083333333335
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.94166666666666,0.0,30.74479166666667,17.54583333333333,0.6819721490904629,-0.7313781428679254,0,0.16483333333334116,0.0,-3.6197916666666714,2.6366208333333354
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.858333333333334,0.0,27.343750000000004,17.029166666666665,0.6692903895412567,-0.7430009249440493,0,-0.05183333333333451,0.0,-1.6354166666666714,0.85380416666667
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,40.6875,0.15416666666666667,28.425347222222225,19.07083333333333,0.6564105761979381,-0.7544038410927472,0,-0.48099999999999454,-0.05424375000000001,3.407986111111107,0.6100958333333395
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.275,0.09166666666666667,31.54861111111111,20.620833333333334,0.6433365204044917,-0.765583517007675,0,-2.1684999999999945,-0.0917125,5.534722222222225,-2.9414541666666665
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.90416666666666,0.004166666666666667,30.06423611111111,19.020833333333332,0.6300720909843687,-0.7765366444428655,0,-0.49766666666666026,-0.00416875,-0.5225694444444429,2.060145833333337
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.483333333333334,0.0,30.078125,21.34583333333333,0.6166212130956382,-0.7872599821916922,0,-0.2768333333333288,0.0,-1.578125,0.4328208333333379
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.291666666666664,1.0333333333333332,37.37847222222223,24.35833333333333,0.6029878670694714,-0.7977503570459932,0,1.0148333333333355,-1.0338499999999997,-2.4618055555555642,2.017308333333336
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,35.82083333333333,0.17500000000000002,42.895833333333336,21.45,0.5891760872322963,-0.8080046647350754,0,0.08566666666666833,-0.1750875,-4.270833333333336,-1.1714499999999965
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.975,2.8416666666666663,48.671875,24.533333333333335,0.5751899607119775,-0.8180198708443174,0,0.6315000000000026,-2.8430874999999993,-8.796875,-1.757866666666665
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.012499999999996,0.4166666666666667,51.223958333333336,18.433333333333334,0.5610336262283677,-0.8277930117131022,0,-1.3059999999999903,1.4831249999999998,-3.3489583333333357,2.4482333333333344
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.004166666666656,0.6083333333333333,51.60763888888889,15.674999999999997,0.5467112728685939,-0.8373211953118121,0,-0.09766666666665458,-0.6086374999999999,-2.107638888888893,-4.290674999999995
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.41666666666667,0.1708333333333333,44.836805555555564,17.575,0.5322271388474397,-0.8466016020976267,0,-0.01016666666667021,-0.17091874999999995,-1.4618055555555642,-1.8925749999999972
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.97083333333333,0.0,40.48611111111111,18.76666666666667,0.5175855102531889,-0.8556314858488706,0,-0.16433333333333167,0.0,1.9305555555555571,2.514566666666667
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.920833333333334,0.0,32.48958333333333,17.804166666666667,0.5027907197793043,-0.8644081744776648,1,0.9856666666666669,0.0,-1.6145833333333286,1.8780291666666677
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.6875,0.10416666666666667,35.11111111111111,19.612499999999997,0.4878471454423119,-0.8729290708206411,1,1.3190000000000026,-0.10421875,-3.9444444444444393,0.3678875000000055
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.895833333333336,0.5291666666666667,40.43749999999999,16.370833333333337,0.47275920928627757,-0.881191653407483,1,0.7106666666666683,0.27056875,-1.5208333333333286,4.712795833333331
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.012499999999996,1.1416666666666666,42.29513888888889,19.3625,0.4575313760742512,-0.8891934772070711,1,1.4940000000000069,-1.1422374999999998,-5.6284722222222285,4.018137500000002
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.74999999999999,0.10000000000000002,40.69965277777778,15.550000000000002,0.44216815196707204,-0.8969321743510065,1,0.9565000000000126,-0.10005000000000001,-6.074652777777779,2.7344500000000007
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.254166666666656,0.004166666666666667,36.70138888888888,16.937500000000004,0.42667408318992467,-0.9044054548343001,1,0.35233333333334826,-0.00416875,-0.6180555555555429,2.4455624999999976
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.79583333333334,0.125,34.50173611111112,16.76666666666667,0.4110537546870351,-0.9116111071930239,1,0.11066666666665981,-0.1250625,-1.335069444444457,2.116566666666664
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.041666666666664,0.024999999999999998,34.05034722222222,19.687500000000004,0.3953117887649151,-0.9185469991587165,1,-0.1351666666666631,-0.025012499999999997,2.3246527777777786,-1.1071874999999984
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.82916666666666,0.13333333333333333,37.30555555555556,20.483333333333334,0.37945284372454435,-0.925211078289358,1,-0.322666666666656,1.5666,4.861111111111107,0.9961833333333345
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.033333333333324,0.0,35.52777777777777,21.916666666666668,0.36348161248290634,-0.9316013725767187,1,-0.4268333333333203,0.0,-0.5277777777777715,1.1614166666666677
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.67916666666667,0.09999999999999999,36.354166666666664,22.88333333333333,0.3474028211842774,-0.9377159910299093,1,-0.8726666666666674,-0.10004999999999999,2.5208333333333357,0.8937833333333423
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.141666666666666,0.4041666666666666,37.69618055555556,19.1,0.3312212278016865,-0.9435531242349544,1,-0.43516666666666026,-0.30436874999999997,4.095486111111107,2.5808999999999997
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,39.445833333333326,0.9833333333333334,41.01041666666667,21.920833333333334,0.31494162072895193,-0.9491110448902284,1,-0.8393333333333217,-0.9838250000000001,0.3645833333333286,-3.1427541666666627
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.37083333333334,0.35000000000000003,41.5,23.52083333333334,0.2985688173637202,-0.9543881083175908,1,-0.2643333333333331,-0.350175,0.5833333333333357,-4.444354166666667
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.42916666666667,0.06666666666666667,40.71180555555555,22.65833333333333,0.2821076626819194,-0.9593827529490743,1,-0.3226666666666631,-0.0667,3.4965277777777857,-3.4809916666666645
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.333333333333336,0.016666666666666666,38.00520833333334,21.808333333333334,0.26556302780405594,-0.9640935007889755,1,-1.026833333333336,-0.016675,2.953124999999993,-3.330141666666666
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,38.19166666666667,0.04583333333333333,41.78472222222222,21.375,0.24893980855376657,-0.9685189578512204,1,-1.3851666666666702,-0.045856249999999994,4.423611111111114,-0.09637499999999832
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,37.666666666666664,0.020833333333333332,44.157986111111114,21.60833333333333,0.23224292400907015,-0.9726578145718654,1,-1.260166666666663,0.17915625000000002,3.88368055555555,-0.5299416666666588
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.6875,1.9541666666666666,50.421875,24.000000000000004,0.21547731504673012,-0.976508846196619,1,-1.580999999999996,-1.3551437499999999,3.828125,4.0760000000000005
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,35.85,3.1874999999999996,55.970486111111114,21.97083333333333,0.19864794288017112,-0.9800709131432666,1,-1.0435000000000016,0.21090625000000074,5.154513888888886,-1.3928041666666608
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,36.300000000000004,3.1875,59.29513888888889,20.591666666666665,0.18175978759137534,-0.9833429613388902,1,0.3064999999999998,-2.38909375,0.07986111111110716,2.8877416666666704
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,33.6125,10.829166666666666,68.55729166666667,21.137500000000006,0.16481784665719793,-0.9863240225317866,1,0.19400000000000261,-7.734581249999998,-0.3489583333333428,-2.0586375000000032
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,31.52916666666667,14.47083333333333,77.75694444444444,16.9,0.14782713347053048,-0.9890132145779883,1,-0.0226666666666695,2.3219312500000058,1.2430555555555571,-0.016899999999999693
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.0375,9.266666666666666,79.50868055555556,15.200000000000005,0.13079267585675922,-0.9914097417023038,1,-1.6310000000000002,6.328700000000001,2.616319444444443,0.28479999999999706
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,32.4625,13.045833333333334,80.02604166666667,15.016666666666664,0.11371951458594969,-0.9935128947338007,1,0.14400000000000546,-5.752356250000001,2.7239583333333286,-0.5316833333333282
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.604166666666668,21.383333333333336,87.546875,17.200000000000006,0.0966127018812031,-0.9953220513156602,1,1.202333333333332,-15.294025000000003,-0.8385416666666714,-0.9172000000000047
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.412499999999998,23.837500000000002,86.13368055555559,18.8125,0.07947729992362097,-0.9968366760893436,1,-0.1059999999999981,-20.24941875,-1.3420138888889142,0.06868749999999935
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,29.59166666666667,22.274999999999995,86.62326388888891,15.970833333333331,0.062318379354325076,-0.998056320853012,1,0.6148333333333298,-0.9861374999999946,-0.9565972222222427,0.3131958333333369
